system:index,Acrisols,Albeluvisols,Alisols,Amazonas_Solimoes_Provincia,Amazonia,Amazonia_Provincia,Andosols,Area_Estavel,Arenosols,Borborema_Provincia,Caatinga,Calcisols,Cambisols,Campinarana,Cerrado,Chernozems,Cobertura_Cenozoica_Provincia,Contato_Ecotono_e_Encrave,Corpo_dagua_continental,Costeira_Margem_Continental_Provincia,Cryosols,Durisols,Estepe,Ferralsols,Floresta_Estacional_Decidual,Floresta_Estacional_Semidecidual,Floresta_Estacional_Sempre_Verde,Floresta_Ombrofila_Aberta,Floresta_Ombrofila_Densa,Floresta_Ombrofila_Mista,Fluvisols,Formacao_Pioneira,Gleysols,Gurupi_Provincia,Gypsisols,Histosols,Humisols,ID,Kastanozems,Leptosols,Lixisols,Luvisols,Mantiqueira_Provincia,Massa_d_agua_Provincia,Mata_Atlantica,Nitisols,OGC_0,OGC_0_53,OGC_1_03,OGC_1_57,OGC_2_10,OGC_2_60,Pampa,Pantanal,Parana_Provincia,Parecis_Provincia,Parnaiba_Provincia,Phaeozems,Planosols,Plinthosols,Podzols,Reconcavo_Tucano_Jatoba_Provincia,Regosols,Sandysols,Sao_Francisco_Provincia,Sao_Luis_Provincia,Savana,Savana_Estepica,Solonchaks,Solonetz,Stagnosols,Thinsols,Tocantis_Provincia,Umbrisols,Vertisols,Wetsols,bdod,black_soil_prob,cec,cfvo,clay,clayminerals,convergence,cti,eastness,elevation,ln_clay_sand,ln_silt_sand,lv1_Dry_season,lv1_Humid_subtropical_zone,lv1_Tropical,lv2_monsoon,lv2_oceanic_climate_without_sry_season,lv2_semiarid,lv2_with_dry_summer,lv2_with_dry_winter,lv2_with_dry_winter_1,lv2_without_dry_season,lv3_and_hot,lv3_and_hot_summer,lv3_and_short_and_cool_summer,lv3_and_temperate,lv3_and_temperate_summer,lv3_low_latitude_and_altitude,lv3_with_hot_summer,lv3_with_temperate_summer,nitrogen,northness,oxides,pcurv,phh2o,roughness,sand,silt,slope,soc,spi,.geo
00000000000000000125_0,42,0,5,0,0,0,0,1,5,0,0,0,2,0,1,0,0,1,0,0,0,0,0,17,0,0,0,0,0,0,0,0,1,0,0,0,0,294,0,5,14,2,0,0,0,2,5.4665627,28.206116,42.520382,46.166695,36.954784,18.79521,0,0,0,0,1,0,1,2,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,2,129,15,94,58,225,42,-23,-15,1,216,-1.200118742941264,-1.890861043683716,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,-1,154,3,48,12,637,135,3,146,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.1667131548767,-5.466562914216732]}"
00000000000000000126_0,18,0,39,0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,3,0,1,0,0,0,0,295,0,1,10,3,0,0,0,3,4.0333905,26.785818,41.475136,45.799915,37.36863,19.8421,0,0,0,0,1,0,0,3,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,125,4,111,66,239,45,41,82,0,23,-1.714843039043885,-1.591591855970454,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,3,155,-2,51,9,584,174,3,144,131,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.79993102437071,-4.033390709932448]}"
00000000000000000127_0,40,0,20,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,2,0,2,0,0,0,2,296,1,2,8,3,0,0,0,4,4.099956,26.877134,41.566547,45.86675,37.392273,19.818825,0,0,0,0,1,1,0,6,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,125,4,106,72,233,41,-6,-28,16,68,-1.47191542465864,-1.654621707310712,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,15,155,0,50,61,615,149,23,143,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.8667656815092,-4.099955872485703]}"
00000000000000000128_0,44,0,13,0,1,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,27,0,0,0,0,1,0,1,0,1,0,0,0,0,297,0,1,3,0,0,0,0,3,4.266773,27.173407,41.90964,46.1667,37.565533,19.827923,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,120,5,84,48,350,34,-28,-2,0,301,-1.312458886521852,-1.869437356125147,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,-1,156,1,44,7,518,130,1,175,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.1667131548767,-4.266773020746699]}"
00000000000000000129_0,9,0,61,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,298,0,1,2,0,0,0,0,4,4.0665383,26.933151,41.692894,46.0333,37.55264,19.932367,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,123,4,71,61,264,33,21,-21,-21,153,-1.068781025523649,-1.49691763132852,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,8,139,-11,43,61,592,142,23,162,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.03331333518496,-4.066538543916458]}"
0000000000000000012a_0,15,0,18,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,1,0,2,0,2,0,0,0,0,299,0,2,14,1,0,0,0,4,4.083247,26.930521,41.672634,45.99988,37.51537,19.900976,0,0,0,0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,3,125,4,81,78,244,41,-25,-15,-19,98,-0.79174160748056,-1.012574427377447,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,-12,140,-2,49,66,531,223,24,170,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.999896006615714,-4.083247208201081]}"
0000000000000000012b_0,17,0,37,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,1,0,0,0,0,0,2,300,0,3,10,3,0,0,0,3,5.23345,27.878159,42.186455,45.916603,36.858185,18.868555,0,0,0,0,1,2,0,2,0,0,2,2,0,0,0,0,0,0,0,5,0,0,2,0,131,6,90,79,235,45,6,65,-3,108,-0.433178526287717,-0.914946433140993,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,-5,167,-5,49,18,571,192,6,160,60,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.91662217977783,-5.233450097987715]}"
0000000000000000012c_0,29,0,19,0,1,0,0,1,4,0,0,0,5,0,0,0,1,0,0,0,0,0,0,32,0,0,0,0,1,0,0,0,0,0,0,0,0,301,0,2,5,0,0,0,0,3,4.4500294,27.33965,42.017307,46.183407,37.48663,19.678692,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,129,5,77,58,374,54,24,26,-2,319,-0.692920910773277,-1.176745465240272,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,184,3,50,9,438,185,3,161,1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.18342181916133,-4.450029338707081]}"
0000000000000000012d_0,14,0,44,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,1,0,0,0,1,0,0,0,0,302,0,1,4,0,0,0,0,5,4.283212,27.170546,41.889248,46.13328,37.5284,19.796762,0,0,0,0,1,0,1,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,2,127,5,80,51,407,35,-22,-12,0,214,-0.088386477181196,-0.821335876333319,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,-2,154,1,47,6,382,208,2,202,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.13329582630746,-4.283212190446086]}"
0000000000000000012e_0,41,0,13,0,1,0,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,1,0,0,0,0,0,0,0,0,303,0,3,6,1,0,0,0,4,4.3500466,27.270464,41.994946,46.216553,37.566055,19.781624,0,0,0,0,1,0,1,4,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,127,5,71,91,378,53,-34,-18,2,267,-0.653489610068373,-1.530389550316764,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,-4,181,3,48,17,458,161,5,171,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.21656965314534,-4.350046847584579]}"
0000000000000000012f_0,47,0,9,0,1,0,0,0,2,0,0,0,6,0,0,0,1,0,0,0,0,0,0,19,0,0,0,0,1,0,0,0,1,0,0,0,0,304,0,3,4,3,0,0,0,2,5.1000504,27.831242,42.23337,46.050003,37.040916,19.051283,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,4,0,0,0,1,129,4,81,99,286,46,-30,-9,3,320,-0.125719255240791,-1.50475857754404,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,181,0,52,8,543,168,3,172,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.05002199946958,-5.100050278295967]}"
00000000000000000130_0,8,0,42,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,1,0,0,0,0,0,0,0,0,305,0,0,2,1,0,0,0,1,4.5834293,27.445967,42.07083,46.166695,37.40434,19.555363,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,126,4,70,74,466,42,20,-9,-5,293,0.402800912037016,-0.635860171225482,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,-8,164,6,51,30,295,237,10,199,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.1667131548767,-4.583429158398831]}"
00000000000000000131_0,14,0,56,0,1,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,2,0,2,0,0,0,0,306,0,1,3,1,0,0,0,4,4.1667905,27.112726,41.90166,46.216553,37.65934,19.939362,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,127,5,70,108,476,28,10,-29,-15,229,0.835829129471423,-0.440507173811866,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,23,143,1,44,75,319,202,29,253,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.21656965314534,-4.166790529624196]}"
00000000000000000132_0,46,0,7,0,1,0,0,0,5,0,0,0,4,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,1,0,0,0,0,307,0,3,11,2,0,0,0,3,5.2167416,27.889294,42.221096,45.96673,36.909836,18.908453,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,1,130,5,122,93,241,40,0,-25,5,221,-1.16098085556349,-1.265083638277652,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,12,149,19,52,38,582,174,13,178,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.9667481726317,-5.216741433703094]}"
00000000000000000133_0,41,0,7,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,1,0,1,0,0,0,0,308,0,4,17,4,0,0,0,2,5.23345,27.971443,42.344193,46.09986,37.015923,18.96184,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,1,129,5,83,66,231,39,37,37,0,208,-1.246276116672641,-2.10683604585725,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,-2,152,-7,49,16,637,129,5,146,6,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.09987849773822,-5.233450097987715]}"
00000000000000000134_0,66,0,4,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,1,0,0,0,0,309,0,2,13,2,0,0,0,2,3.8999908,26.603226,41.29264,45.666786,37.321945,19.889154,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,125,5,103,46,205,54,2,-10,-1,43,-1.901600708830628,-1.697485690515581,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,2,158,1,54,8,623,169,2,121,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.66680069926419,-3.899990890240698]}"
00000000000000000135_0,73,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,2,0,0,0,0,310,0,1,6,1,0,0,0,1,3.8665736,26.58283,41.28978,45.683228,37.353107,19.926287,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,125,5,82,69,208,45,46,-3,-2,29,-1.597587832313651,-0.734835073433135,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,2,145,0,54,8,532,257,3,127,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.68323986896358,-3.8665735616714514]}"
00000000000000000136_0,20,0,7,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,1,0,1,0,0,0,0,311,0,1,48,1,0,0,0,2,4.0665383,26.77196,41.420334,45.71664,37.28008,19.77118,0,0,0,0,1,0,1,6,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,2,129,4,94,70,191,48,12,-11,3,47,-1.103612792731189,0.204381610191434,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,1,158,0,52,9,334,472,3,131,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.716657197532825,-4.066538543916458]}"
00000000000000000137_0,21,0,11,0,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,1,0,2,0,0,0,0,312,0,0,38,0,0,0,0,1,3.9999733,26.72317,41.40083,45.733353,37.328346,19.836979,0,0,0,0,1,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,125,5,100,100,232,49,-30,-3,-3,41,-0.909693800066247,-0.098761391740814,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,-4,159,-2,51,16,397,368,5,116,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.73336586181745,-3.9999733813632012]}"
00000000000000000138_0,46,0,11,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,1,0,0,0,1,0,0,0,0,313,0,2,8,1,0,0,0,4,5.2000327,27.934313,42.31303,46.08342,37.018784,18.982235,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,130,5,80,56,319,33,10,-19,-10,307,-0.512544665018035,-1.356738989205418,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,5,140,0,50,32,532,146,11,155,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.08343932803883,-5.2000327694184705]}"
00000000000000000139_0,19,0,11,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,314,0,0,54,1,0,0,0,2,4.083247,26.777836,41.414455,45.699932,37.25719,19.748291,0,0,0,0,1,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,126,5,90,85,205,47,24,88,0,32,-1.938569568231613,-1.661405471433618,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,154,-1,52,5,621,171,1,125,61,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.699948533248204,-4.083247208201081]}"
0000000000000000013a_0,8,0,1,0,0,0,0,0,6,0,0,0,1,0,1,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,315,0,1,70,0,0,0,0,0,5.3999977,28.182705,42.543793,46.233257,37.045963,18.886389,0,0,0,0,1,0,0,1,0,0,1,6,0,0,0,0,0,0,0,2,0,0,0,1,129,8,83,58,204,42,17,32,3,212,-1.550269278018306,-1.127446209019631,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,1,155,-5,62,25,607,186,4,153,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.23327831742996,-5.399997751663475]}"
0000000000000000013b_0,10,0,3,0,0,0,0,0,8,0,0,0,4,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,316,0,2,60,0,0,0,0,2,5.6832366,28.44351,42.716736,46.266674,36.930546,18.659603,0,0,0,0,1,0,0,2,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,1,129,4,79,56,179,41,36,1,-9,200,-1.11416098142463,-1.293871478012859,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,3,149,-8,54,29,656,162,10,126,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.26669564599921,-5.68323656074636]}"
0000000000000000013c_0,19,0,45,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20,0,0,0,0,1,0,0,0,1,0,0,0,0,317,0,1,3,1,0,0,0,3,4.4500294,27.577114,42.418842,46.649902,37.88816,19.916153,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,2,0,0,0,1,126,4,79,66,375,40,-1,-5,0,245,-0.507542311361597,-2.018411701189012,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,166,1,43,4,499,124,1,150,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.6499169462046,-4.450029338707081]}"
0000000000000000013d_0,10,0,55,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,23,0,0,0,0,1,0,0,0,1,0,0,0,0,318,0,0,2,1,0,0,0,2,4.3999033,27.542475,42.407707,46.66661,37.92806,19.967804,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,123,4,73,66,319,28,-13,-11,2,166,-0.419706661548844,-1.982878185661074,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,3,143,0,44,13,595,83,4,129,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.66662561048922,-4.399903345853211]}"
0000000000000000013e_0,13,0,34,0,1,0,0,1,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,1,0,0,0,1,0,0,0,0,319,0,5,3,6,0,0,0,3,5.23345,28.005466,42.40172,46.166695,37.07345,18.99586,0,0,0,0,1,0,0,2,0,0,0,7,0,0,0,0,0,0,0,5,0,0,0,1,128,5,89,48,299,34,-10,-3,-3,328,-0.378709487055533,-1.954805568527458,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,-1,138,0,46,11,582,116,4,153,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.1667131548767,-5.233450097987715]}"
0000000000000000013f_0,12,0,5,0,1,0,0,1,4,0,0,0,6,0,0,0,1,0,0,0,0,0,0,26,0,0,0,0,1,0,1,0,2,0,0,0,0,320,0,3,3,3,0,0,0,32,4.7666855,27.637587,42.221413,46.23326,37.36835,19.431509,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,3,0,0,0,2,123,4,108,98,525,24,-8,7,1,344,1.009224149239253,-0.937085041999146,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,-2,133,0,49,6,290,182,2,186,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.23327831742996,-4.766685476359212]}"
00000000000000000140_0,11,0,38,0,1,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,1,0,0,0,1,0,0,0,0,321,0,1,6,1,0,0,0,2,4.3834643,27.49444,42.342045,46.600044,37.87913,19.94807,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,126,4,76,128,283,52,0,-21,-2,192,-1.185152245835851,-1.780789931257675,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,6,174,1,49,25,574,139,7,137,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.60006044793597,-4.383464176153824]}"
00000000000000000141_0,8,0,59,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,20,0,0,0,0,1,0,0,0,0,0,0,0,0,322,0,0,3,2,0,0,0,2,4.4333205,27.528849,42.353043,46.583336,37.83937,19.896652,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,125,4,81,54,379,30,-13,-7,0,240,-0.325611057196836,-1.955777497922244,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,3,151,-8,46,17,492,127,3,157,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.58335178365134,-4.433320674422458]}"
00000000000000000142_0,13,0,39,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,1,0,0,0,1,0,0,0,0,323,0,1,10,1,0,0,0,4,4.5333033,27.351925,41.95926,46.066715,37.343796,19.547613,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,126,5,86,73,406,34,-17,-22,4,207,-0.476182965617121,-1.820959016224651,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,-12,150,10,47,37,408,184,14,190,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.0667306637542,-4.533303165544961]}"
00000000000000000143_0,14,0,41,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,0,1,0,1,0,0,0,1,324,0,1,8,2,0,0,0,1,4.1500816,26.92028,41.592064,45.86675,37.366756,19.77568,0,0,0,0,1,1,0,4,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,1,123,4,70,79,284,43,5,-14,-12,93,-0.332227249333197,-0.82698293427193,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,12,156,-5,49,56,473,240,17,153,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.8667656815092,-4.150081865339573]}"
00000000000000000144_0,14,0,34,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,2,0,0,0,1,325,0,3,4,2,0,0,0,18,4.099956,27.01281,41.795963,46.13328,37.621685,19.954498,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0,0,0,1,0,3,0,0,1,2,122,5,89,119,490,30,-7,-24,21,233,0.647263727405807,-1.063083885855451,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,-13,148,-5,44,75,347,160,28,224,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.13329582630746,-4.099955872485703]}"
00000000000000000145_0,9,0,7,0,1,0,0,1,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,1,0,1,0,2,0,0,0,1,326,0,3,5,1,0,0,0,33,4.616577,27.508383,42.145,46.23326,37.444763,19.560715,0,0,0,0,1,1,1,2,0,0,0,3,0,0,0,0,0,1,0,3,0,0,0,3,124,4,73,68,526,31,9,9,-3,245,0.894845195749093,-1.122945447520862,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,-6,133,0,48,23,288,183,7,187,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.23327831742996,-4.616576992382841]}"
00000000000000000146_0,13,0,57,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,3,0,0,0,1,327,0,1,4,2,0,0,0,2,4.099956,26.919525,41.638226,45.950024,37.46395,19.861216,0,0,0,0,1,1,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,125,5,76,79,261,44,-8,63,1,54,-0.502979693949227,-1.405921912663128,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,-1,158,-3,48,10,563,173,2,157,89,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-45.950039508347075,-4.099955872485703]}"
00000000000000000147_0,18,0,46,0,1,0,0,1,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,15,0,0,0,0,1,0,1,0,1,0,0,0,1,328,0,1,3,0,0,0,0,7,4.216647,27.05385,41.75492,46.01659,37.461845,19.794657,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,125,5,74,133,314,34,4,0,-23,162,-1.085480115495576,-1.599325301037133,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,-19,148,-26,48,93,541,141,32,229,3,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.016604670900335,-4.216647027892829]}"
00000000000000000148_0,12,0,4,0,0,0,0,1,38,0,0,0,3,0,1,0,1,1,0,0,0,0,0,22,0,0,0,0,0,0,1,0,1,0,0,0,1,329,0,3,9,1,0,0,0,2,5.6999454,28.415503,42.653564,46.1834,36.850365,18.602833,0,0,0,0,0,1,0,4,0,0,0,38,0,0,0,0,0,0,0,3,0,0,0,1,131,12,69,79,162,43,36,6,1,212,-3.439462736379439,-3.074068042026091,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,157,-1,50,4,763,73,1,117,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.18342181916133,-5.699945225030984]}"
00000000000000000149_0,19,0,2,0,0,0,0,1,24,0,0,0,3,0,1,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,2,0,3,0,0,0,1,330,0,4,15,4,0,0,0,2,5.383289,28.19384,42.578434,46.283386,37.097614,18.926287,0,0,0,0,1,1,1,4,0,0,1,24,0,0,0,0,0,1,0,5,0,0,0,4,128,5,95,65,205,39,-13,-10,1,258,-1.882370576712004,-1.762057460368821,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,-2,143,1,53,13,651,142,3,147,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.283404310283835,-5.383289087378852]}"
0000000000000000014a_0,15,0,6,0,0,0,0,0,24,0,0,0,3,0,1,1,0,1,0,0,0,0,0,11,0,0,0,0,0,0,2,0,2,0,0,0,2,331,0,2,17,3,0,0,0,3,5.4665627,28.189104,42.49162,46.133274,36.92602,18.778198,0,0,0,0,1,1,0,3,0,0,6,24,0,0,0,0,0,0,0,8,0,0,1,2,135,6,96,62,155,57,-2,-8,1,111,-2.7327910371305,-2.022361706989044,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,-1,178,1,55,6,749,93,1,127,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.13329582630746,-5.466562914216732]}"
0000000000000000014b_0,9,0,1,0,0,0,0,0,47,0,0,0,2,0,1,1,1,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,1,332,0,2,13,3,0,0,0,1,5.5999627,28.371834,42.674347,46.266674,36.97294,18.731281,0,0,0,0,0,0,1,4,0,0,0,47,0,0,0,0,0,1,0,2,0,0,0,2,128,7,77,72,164,43,-2,-10,-5,208,-3.008716401878196,-3.368897393558908,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,-2,158,1,57,17,759,74,6,123,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-46.26669564599921,-5.59996273390848]}"
