system:index,Acrisols,Albeluvisols,Alisols,Amazonas_Solimoes_Provincia,Amazonia,Amazonia_Provincia,Andosols,Area_Estavel,Arenosols,Borborema_Provincia,Caatinga,Calcisols,Cambisols,Campinarana,Cerrado,Chernozems,Cobertura_Cenozoica_Provincia,Contato_Ecotono_e_Encrave,Corpo_dagua_continental,Costeira_Margem_Continental_Provincia,Cryosols,Durisols,Estepe,Ferralsols,Floresta_Estacional_Decidual,Floresta_Estacional_Semidecidual,Floresta_Estacional_Sempre_Verde,Floresta_Ombrofila_Aberta,Floresta_Ombrofila_Densa,Floresta_Ombrofila_Mista,Fluvisols,Formacao_Pioneira,Gleysols,Gurupi_Provincia,Gypsisols,Histosols,Humisols,ID,Kastanozems,Leptosols,Lixisols,Luvisols,Mantiqueira_Provincia,Massa_d_agua_Provincia,Mata_Atlantica,Nitisols,Pampa,Pantanal,Parana_Provincia,Parecis_Provincia,Parnaiba_Provincia,Phaeozems,Planosols,Plinthosols,Podzols,Reconcavo_Tucano_Jatoba_Provincia,Regosols,Sandysols,Sao_Francisco_Provincia,Sao_Luis_Provincia,Savana,Savana_Estepica,Solonchaks,Solonetz,Stagnosols,Thinsols,Tocantis_Provincia,Umbrisols,Vertisols,Wetsols,bdod,black_soil_prob,cec,cfvo,clay,clayminerals,convergence,cti,eastness,elevation,ln_clay_sand,ln_silt_sand,lv1_Dry_season,lv1_Humid_subtropical_zone,lv1_Tropical,lv2_monsoon,lv2_oceanic_climate_without_sry_season,lv2_semiarid,lv2_with_dry_summer,lv2_with_dry_winter,lv2_with_dry_winter_1,lv2_without_dry_season,lv3_and_hot,lv3_and_hot_summer,lv3_and_short_and_cool_summer,lv3_and_temperate,lv3_and_temperate_summer,lv3_low_latitude_and_altitude,lv3_with_hot_summer,lv3_with_temperate_summer,nitrogen,northness,oxides,pcurv,phh2o,roughness,sand,silt,slope,soc,spi,.geo
000000000000000000e3_0,43,0,19,1,1,0,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,228,0,2,2,0,0,0,0,4,0,0,0,0,0,0,0,10,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,121,6,98,82,276,27,-26,-17,2,56,-1.249270142661344,-1.902734959480721,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,-2,132,2,44,12,566,156,4,133,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-55.44999313249626,-1.683397926675779]}"
000000000000000000e4_0,18,0,32,1,1,0,0,0,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,1,0,1,0,0,0,1,229,0,1,7,0,0,0,0,3,0,0,0,0,0,1,0,12,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,1,122,6,84,41,269,38,36,10,1,78,-1.692575980327438,-2.28567049333645,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,-3,168,0,43,10,596,131,3,135,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-55.71679277187975,-1.5834154355532757]}"
000000000000000000e5_0,13,0,28,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,1,0,6,0,16,0,0,1,0,230,0,1,3,0,0,0,0,1,0,0,0,0,0,0,1,17,1,0,0,6,0,0,0,0,0,0,0,1,0,0,1,17,119,15,147,77,219,38,-2,3,-1,12,-1.819763021078499,-2.138792610364354,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,142,0,47,3,642,137,1,221,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-54.966789341168365,-1.749963089229035]}"
000000000000000000e6_0,20,0,7,1,1,0,0,0,12,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,1,0,0,0,0,231,0,5,8,1,0,0,0,17,0,0,0,0,0,0,0,13,0,0,0,12,0,0,0,0,0,0,0,5,0,0,0,1,125,14,98,80,282,33,1,-4,0,44,-2.108604736012107,-2.821445242267305,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,156,0,46,3,528,187,0,153,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-55.06677183229087,-1.5667067712686524]}"
000000000000000000e7_0,13,0,9,0,1,0,0,1,7,0,0,0,2,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,25,0,10,0,0,1,0,232,0,0,4,0,0,1,0,2,0,0,0,0,0,0,1,10,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,11,112,17,166,68,338,151,30,54,0,4,-1.967703142181161,-2.77643622233851,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,119,0,44,0,418,242,0,402,199,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-55.98332291667802,-1.4834329444307732]}"
000000000000000000e8_0,13,0,42,1,1,0,0,1,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,233,0,0,3,0,0,0,0,7,0,0,0,0,0,0,1,7,0,0,1,10,0,0,0,0,0,0,0,1,0,0,0,1,122,5,95,70,215,25,30,24,0,25,-1.801786679619913,-2.782305178310024,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,125,-2,40,8,673,110,3,164,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-55.86663176127089,-1.4834329444307732]}"
000000000000000000e9_0,12,0,45,1,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,1,0,0,0,1,234,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,20,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,121,16,99,66,258,25,-30,-4,0,49,-2.158947196135685,-2.191995742157136,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,125,0,41,2,562,178,1,169,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-55.88334042555552,-1.3834504533082708]}"
000000000000000000ea_0,15,0,41,1,1,0,0,1,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,0,0,0,0,0,0,0,0,235,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,15,0,0,0,0,0,0,0,2,0,0,0,0,122,5,89,53,211,28,32,-5,1,99,-2.085609425478135,-2.778756606038081,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,147,0,46,8,670,117,3,143,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-55.516558295049514,-1.6499805981065325]}"
000000000000000000eb_0,15,0,39,1,1,0,0,1,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,2,0,0,0,0,236,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,22,0,0,0,0,0,0,0,1,0,0,0,2,121,7,93,62,246,51,-18,-14,0,66,-2.241440019092892,-3.375072773811679,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,-3,180,0,44,11,534,218,4,143,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-55.60010161647263,-1.616563269537286]}"
000000000000000000ec_0,35,0,42,1,1,0,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,237,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,122,4,85,79,217,27,-2,-21,-7,88,-1.88453080572325,-1.837235130903528,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,131,1,46,17,662,118,8,155,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-55.29988464851988,-1.8000890820829047]}"
000000000000000000ed_0,9,0,49,1,1,0,0,1,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,1,0,0,0,0,238,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,3,1,0,0,15,0,0,0,0,0,0,0,3,0,0,0,1,120,6,91,75,240,26,-43,-10,0,103,-1.856669958541165,-2.276617668703196,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,137,2,46,7,621,136,1,153,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-55.500119125350125,-1.7165457606597894]}"
000000000000000000ee_0,9,0,16,1,1,0,0,1,13,0,0,0,2,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,1,0,0,0,1,0,0,0,0,239,0,0,3,1,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,120,11,81,55,238,30,-4,-13,-1,90,-1.507355776541507,-2.977978405068672,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,136,0,46,9,665,94,3,163,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-55.516558295049514,-1.8666542446361607]}"
000000000000000000ef_0,19,0,30,1,1,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,3,0,0,1,0,240,0,2,6,0,0,0,0,6,0,0,0,0,0,0,0,12,0,0,0,11,0,0,0,0,0,0,0,2,0,0,0,3,120,11,128,78,189,32,10,7,-2,21,-2.298665924331957,-2.804236918899046,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,-1,143,0,47,7,685,123,2,156,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-55.08321100199025,-1.7332544249444117]}"
000000000000000000f0_0,8,0,53,1,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,1,0,0,0,0,241,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,1,15,0,0,0,0,0,0,0,2,0,0,0,1,119,6,79,55,243,31,50,17,-2,66,-2.190299607614416,-2.645480138438662,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,141,-3,41,13,610,145,3,134,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-55.78335793443301,-1.683397926675779]}"
000000000000000000f1_0,8,0,51,1,1,0,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,0,1,0,0,0,0,0,0,242,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,122,5,94,53,227,24,-16,-7,2,94,-2.355322356737612,-3.371779262608051,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,-5,126,-1,45,16,606,163,6,134,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-55.61654078617201,-1.5667067712686524]}"
000000000000000000f2_0,7,0,42,1,1,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,1,0,1,0,3,0,0,1,0,243,0,1,2,0,0,0,0,4,0,0,0,0,0,0,1,5,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,4,116,8,124,82,336,27,-23,-19,-4,38,-2.648502425835408,-3.377322763139924,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,-2,132,1,44,17,476,186,5,223,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-55.816775263002256,-1.7332544249444117]}"
000000000000000000f3_0,11,0,54,1,1,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,3,0,0,0,0,244,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,3,122,5,99,57,259,23,-40,-8,-7,84,-2.297893615467091,-2.848701390738039,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,-5,124,0,41,23,630,108,8,140,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-55.833214432701645,-1.4834329444307732]}"
000000000000000000f4_0,14,0,53,1,1,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,245,0,1,2,0,0,0,0,7,0,0,0,0,0,0,0,4,0,0,1,6,0,0,0,0,0,0,0,2,0,0,0,0,123,6,85,51,270,28,28,-2,-4,63,-2.054736467017058,-3.010958121627585,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,134,-2,43,13,621,106,4,136,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-55.76664927014839,-1.6332719338219093]}"
000000000000000000f5_0,47,0,11,1,1,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,1,0,0,0,0,246,0,5,3,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,14,0,0,0,0,0,0,0,5,0,0,0,1,123,5,95,82,267,34,-15,13,3,56,-2.253207065006738,-2.61604602267237,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,-2,158,3,47,10,604,126,4,145,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-55.31659331280451,-1.749963089229035]}"
000000000000000000f6_0,9,0,52,1,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,1,0,0,0,0,247,0,3,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,12,0,0,0,0,0,0,0,3,0,0,0,1,119,5,93,48,220,28,-9,3,2,91,-1.919646634631397,-2.759003894662746,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,-7,137,-4,46,21,641,136,7,157,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-55.266736814535875,-1.8499455803515383]}"
000000000000000000f7_0,39,0,19,1,1,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,248,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,13,0,0,0,0,0,0,0,2,0,0,0,0,120,4,79,70,245,30,-2,14,1,88,-2.399884126089504,-3.039366526762747,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,-2,140,1,47,12,675,78,3,146,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-55.2834454788205,-1.816797746367528]}"
000000000000000000f8_0,8,0,49,1,1,0,0,1,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,249,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,14,0,0,0,0,0,0,0,2,0,0,0,0,118,5,90,66,221,28,-14,-19,-5,87,-1.92176031946176,-2.408006815653972,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,-3,135,3,46,17,629,147,6,176,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-55.23331948596663,-1.8499455803515383]}"
000000000000000000f9_0,12,0,6,1,1,0,0,1,4,0,0,0,2,0,0,0,0,1,0,0,0,0,0,28,0,0,0,0,0,0,3,0,5,0,0,2,0,250,0,1,6,1,0,0,0,12,0,0,0,0,0,0,0,16,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,5,121,9,131,63,266,29,-5,12,-1,17,-1.226577920827067,-1.189903463376184,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,131,0,49,3,537,194,1,235,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-54.76655486433812,-1.8666542446361607]}"
000000000000000000fa_0,18,0,49,1,1,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,1,0,0,0,0,251,0,3,2,1,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,3,0,0,0,1,124,5,96,75,279,36,-19,-12,0,90,-3.434212970960266,-3.328294892548155,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,154,5,48,13,535,183,3,150,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-55.29988464851988,-1.7666717535136582]}"
000000000000000000fb_0,17,0,45,1,1,0,0,1,8,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,1,0,0,0,2,252,0,2,3,0,0,0,0,2,0,0,0,0,0,1,0,11,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,1,123,5,84,67,275,26,-63,10,-1,66,-2.286635818799045,-2.735252367174233,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,-2,133,3,45,10,553,170,3,135,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-55.46670179678088,-1.616563269537286]}"
000000000000000000fc_0,46,0,5,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,2,0,6,0,0,1,0,253,0,2,7,0,0,0,0,4,0,0,0,0,0,0,0,12,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,6,122,10,115,71,260,27,39,100,0,16,-2.045661174907516,-1.752361254927232,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,138,0,42,4,484,253,1,178,131,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-55.13333699484413,-1.5667067712686524]}"
000000000000000000fd_0,10,0,50,1,1,0,0,1,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,1,0,0,0,0,254,0,2,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,1,123,10,88,75,223,43,15,-8,0,73,-2.10080105424096,-2.829006817280156,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,179,1,44,11,693,82,4,147,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-55.4834104610655,-1.7666717535136582]}"
000000000000000000fe_0,53,0,16,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,1,0,0,0,0,255,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,4,1,0,0,5,0,0,0,0,0,0,0,2,0,0,0,1,123,5,87,59,264,43,21,5,-3,85,-1.625851765372057,-3.25737295131722,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,-1,176,-2,43,10,523,210,3,157,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-55.76664927014839,-1.4998721141301603]}"
000000000000000000ff_0,52,0,11,1,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,1,0,1,0,0,0,0,256,0,0,5,0,0,0,0,8,0,0,0,0,0,0,1,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,122,12,91,66,238,28,16,-1,-1,33,-1.045679038570007,-0.864474888804403,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,132,0,44,10,507,253,3,149,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-55.19990215739738,-1.600124099837899]}"
00000000000000000100_0,34,0,2,1,1,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,16,0,0,0,0,0,0,3,0,3,0,0,1,0,257,0,1,5,1,0,0,0,8,0,0,0,0,0,0,0,18,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,3,123,19,151,83,271,33,37,47,0,16,-1.734778160544149,-0.94734250556618,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,141,0,53,1,436,290,0,244,2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-54.733407030354115,-1.8666542446361607]}"
00000000000000000101_0,13,0,39,1,1,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,4,0,1,0,0,0,0,258,0,1,9,0,0,0,0,3,0,0,0,0,0,0,0,14,0,0,1,4,0,0,0,0,0,0,0,2,0,0,0,1,125,6,114,60,238,43,-28,-3,0,26,-1.927419229069375,-2.092843341543031,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,159,0,49,1,639,120,0,169,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-55.816775263002256,-1.2999071318851545]}"
00000000000000000102_0,14,0,49,1,1,0,0,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,1,0,1,0,0,0,0,259,0,1,2,0,0,0,0,4,0,0,0,0,0,0,0,13,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,121,4,91,42,288,25,-28,-10,-2,106,-2.971329418452656,-3.385578996153389,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,-1,126,-1,46,8,515,195,2,142,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-55.566684287903385,-1.4998721141301603]}"
00000000000000000103_0,7,0,7,1,1,0,0,0,5,0,0,0,5,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,1,0,1,0,0,0,0,260,0,7,46,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,1,5,0,0,0,0,0,0,0,8,0,0,0,1,123,16,96,81,296,32,33,25,0,79,-1.69592413736595,-1.000496328175512,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,148,0,56,5,439,262,1,160,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-54.699989701784865,-1.6332719338219093]}"
00000000000000000104_0,16,0,3,1,1,0,0,0,7,0,0,0,5,0,0,0,0,1,0,0,0,0,0,43,0,0,0,0,0,0,1,0,1,0,0,0,0,261,0,6,4,0,0,0,0,6,0,0,0,0,0,0,0,4,1,0,0,8,0,0,0,0,0,1,0,6,0,0,0,1,122,6,74,159,358,37,-4,-19,8,162,-1.521254692672446,-2.116065511760067,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,143,-3,52,22,525,114,8,187,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-54.23322508015636,-1.4834329444307732]}"
00000000000000000105_0,12,0,2,1,1,0,0,1,3,0,0,0,9,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,262,0,10,43,0,0,0,0,5,0,0,0,0,0,0,0,3,1,0,0,4,0,0,0,0,0,0,0,10,0,0,0,0,123,6,84,86,342,33,5,-1,2,142,-2.829694581027294,-3.097029115511604,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,-2,142,0,51,9,385,270,3,180,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-54.51673338382449,-1.600124099837899]}"
00000000000000000106_0,7,0,5,1,1,0,0,0,2,0,0,0,34,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,263,0,9,14,0,0,0,0,4,0,0,0,0,0,0,0,7,1,0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,123,6,79,143,316,35,-4,0,0,135,0.089593027988738,0.30346692315946,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,145,0,47,3,331,350,1,174,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-54.53344204810911,-1.600124099837899]}"
00000000000000000107_0,13,0,6,1,1,0,0,0,4,0,0,0,28,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,3,0,0,0,0,264,0,5,6,1,0,0,0,10,0,0,0,0,0,0,0,5,1,0,1,5,0,0,0,0,0,0,0,6,0,0,0,3,120,8,109,128,251,36,47,23,-1,39,-0.927316678621066,-0.540502687139002,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,162,-1,46,9,457,289,3,159,22,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-54.79997219290737,-1.5332894426994068]}"
00000000000000000108_0,20,0,7,1,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,1,0,0,0,0,0,1,265,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,52,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,122,5,99,59,275,25,20,8,0,49,-0.252053663206457,-1.159560258525332,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,127,-1,41,5,509,214,1,185,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-55.800066598717635,-1.3834504533082708]}"
00000000000000000109_0,19,0,9,1,1,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,1,266,0,3,4,0,0,0,0,4,0,0,0,0,0,1,0,41,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,125,4,86,52,270,37,-35,-14,0,49,-0.500725364046375,0.375681062772337,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,-2,149,1,41,10,293,433,3,160,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-55.63324945045664,-1.4500156158615267]}"
0000000000000000010a_0,8,0,10,1,1,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,2,0,9,0,0,0,0,267,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,52,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,9,119,6,156,63,327,25,-14,-7,-1,19,-0.215397542819766,-0.693147180559945,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,126,0,41,3,425,246,1,346,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-55.88334042555552,-1.2999071318851545]}"
0000000000000000010b_0,16,0,11,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,1,0,0,0,0,268,0,2,2,0,0,0,0,6,0,0,0,0,0,0,0,43,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,123,4,88,55,250,25,51,32,0,37,0.293052760243878,1.217538131940642,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,125,-4,46,6,212,535,1,148,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-55.63324945045664,-1.4333069515769035]}"
0000000000000000010d_0,8,0,3,1,1,0,0,0,6,0,0,0,2,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,270,0,2,5,0,0,0,0,6,0,0,0,0,0,0,0,58,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,2,123,6,102,118,243,33,-5,-9,-3,40,-0.135880455458574,0.588803247766847,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,-4,151,0,51,16,347,408,5,139,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-54.716698366069494,-1.833236916066915]}"
0000000000000000010e_0,23,0,12,1,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,1,0,3,0,0,0,0,271,0,3,4,0,0,0,0,4,0,0,0,0,0,0,0,31,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,3,121,4,100,54,298,32,37,0,-2,72,0.532739917936411,0.633920570993643,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,138,-7,44,11,416,283,2,165,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-55.549975623618764,-1.46672428014615]}"
